City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
bredasdorp,0,ZA,1594961700,87,-34.53,20.04,6.0,3.1
ponta delgada,75,PT,1594961701,82,37.73,-25.67,19.0,3.1
pisco,90,PE,1594961702,82,-13.7,-76.22,16.0,2.6
meulaboh,60,ID,1594961702,69,4.14,96.13,29.95,1.8
atambua,0,ID,1594961480,54,-9.11,124.89,28.62,0.85
rawson,100,AR,1594961704,83,-43.3,-65.1,6.49,6.04
vila franca do campo,75,PT,1594961705,82,37.72,-25.43,19.0,3.1
albany,100,US,1594961705,86,42.6,-73.97,17.22,4.88
punta arenas,0,CL,1594961706,92,-53.15,-70.92,-2.0,2.6
la rioja,61,ES,1594961708,82,42.25,-2.5,14.0,5.1
lagoa,100,PT,1594961709,79,39.05,-27.98,20.53,4.81
nikolskoye,86,RU,1594961710,72,59.7,30.79,16.0,4.0
hermanus,0,ZA,1594961711,38,-34.42,19.23,13.96,3.58
severnyy,95,RU,1594961711,72,50.68,36.55,16.0,1.0
yulara,0,AU,1594961712,20,-25.24,130.99,20.0,3.1
clyde river,1,CA,1594961713,93,70.47,-68.59,6.0,1.0
stulovo,76,RU,1594961714,66,58.72,50.14,21.02,2.5
pind dadan khan,86,PK,1594961715,36,32.59,73.05,36.69,1.72
norman wells,75,CA,1594961715,72,65.28,-126.83,19.0,3.1
port alfred,0,ZA,1594961716,37,-33.59,26.89,13.71,3.39
upernavik,96,GL,1594961717,68,72.79,-56.15,6.74,2.27
bubaque,100,GW,1594961719,88,11.28,-15.83,25.56,7.47
hobart,20,AU,1594961448,57,-42.88,147.33,11.67,1.5
den helder,90,NL,1594961721,87,52.96,4.76,17.22,2.1
mesetas,35,CO,1594961722,82,3.38,-74.04,19.8,1.79
shingu,75,JP,1594961677,88,33.73,135.98,25.0,2.1
husavik,90,IS,1594961723,87,66.04,-17.34,8.0,10.8
cape town,0,ZA,1594961724,75,-33.93,18.42,8.33,2.1
atuona,4,PF,1594961645,74,-9.8,-139.03,26.6,7.31
chuy,0,UY,1594961725,93,-33.7,-53.46,7.75,1.65
atar,1,MR,1594961726,44,20.52,-13.05,27.36,1.69
cedar city,40,US,1594961665,23,37.68,-113.06,24.0,2.6
ucluelet,90,CA,1594961728,86,48.93,-125.55,13.89,4.39
xucheng,20,CN,1594961729,53,20.35,110.13,35.0,4.0
mar del plata,0,AR,1594961729,93,-38.0,-57.56,7.22,4.1
ponta do sol,20,PT,1594961731,82,32.67,-17.1,19.0,2.1
ancud,90,CL,1594961732,100,-41.87,-73.82,10.56,5.1
jamestown,75,US,1594961732,100,42.1,-79.24,22.22,3.6
dingle,29,PH,1594961733,60,11.0,122.67,32.12,2.68
sitka,90,US,1594961734,87,57.05,-135.33,13.0,4.6
campo grande,54,BR,1594961735,72,-20.44,-54.65,18.0,2.1
korla,0,CN,1594961736,18,41.76,86.15,31.92,2.89
montijo,0,PT,1594961736,77,38.71,-8.97,29.0,1.5
arona,40,ES,1594961737,83,28.1,-16.68,23.89,2.6
yellowknife,40,CA,1594961738,55,62.46,-114.35,17.0,1.0
saskylakh,100,RU,1594961739,82,71.92,114.08,9.31,5.83
torbay,90,CA,1594961739,100,47.67,-52.73,10.0,7.7
pitimbu,10,BR,1594961740,85,-7.47,-34.81,23.09,5.74
butaritari,75,KI,1594961741,72,3.07,172.79,28.46,4.4
san quintin,0,MX,1594961742,85,30.48,-115.95,19.28,4.83
komsomolskiy,99,UZ,1594961743,27,40.43,71.72,30.0,3.1
pauini,11,BR,1594961743,81,-7.71,-66.98,22.61,0.33
barrow,90,US,1594961744,74,71.29,-156.79,2.0,7.7
tuktoyaktuk,20,CA,1594961745,76,69.45,-133.04,12.0,6.2
cabo san lucas,5,MX,1594961746,51,22.89,-109.91,27.78,4.1
darabani,41,RO,1594961746,93,48.18,26.58,16.11,2.0
dumai,56,ID,1594961714,52,1.68,101.45,34.15,0.59
caruray,91,PH,1594961748,58,10.31,119.01,31.97,1.23
faanui,16,PF,1594961749,82,-16.48,-151.75,25.3,4.78
bac lieu,11,VN,1594961648,64,9.29,105.72,30.77,2.77
ostrovnoy,0,RU,1594961750,52,68.05,39.51,13.78,1.69
sao joao da barra,91,BR,1594961752,71,-21.64,-41.05,20.09,2.75
abonnema,100,NG,1594961754,93,4.71,6.79,22.09,0.38
dikson,45,RU,1594961755,93,73.51,80.55,5.32,3.56
leningradskiy,86,RU,1594961756,79,69.38,178.42,7.76,6.6
tasiilaq,14,GL,1594961756,75,65.61,-37.64,6.0,4.1
portobelo,97,PA,1594961758,83,9.55,-79.65,26.67,2.24
gizo,32,SB,1594961760,79,-8.1,156.84,28.6,5.8
puerto ayora,5,EC,1594961760,93,-0.74,-90.35,18.89,0.89
lompoc,3,US,1594961533,82,34.64,-120.46,16.0,3.1
ushuaia,0,AR,1594961762,79,-54.8,-68.3,-4.0,2.1
mercedes,0,AR,1594961763,81,-34.65,-59.43,7.22,0.89
clearwater,1,US,1594961764,83,27.97,-82.8,28.0,6.09
vila velha,40,BR,1594961764,93,-20.33,-40.29,18.33,0.25
bethel,20,US,1594961765,77,41.37,-73.41,18.0,2.6
vao,0,NC,1594961766,65,-22.67,167.48,20.87,7.84
san francisco,20,US,1594961714,77,37.77,-122.42,16.0,7.2
te anau,80,NZ,1594961768,71,-45.42,167.72,4.22,0.41
pacific grove,90,US,1594961769,82,36.62,-121.92,16.11,2.1
half moon bay,90,US,1594961770,87,37.46,-122.43,17.22,2.6
merrill,75,US,1594961771,82,45.18,-89.68,20.0,2.6
westport,1,US,1594961771,68,41.14,-73.36,20.0,4.1
hamilton,1,US,1594961772,88,39.18,-84.53,23.33,2.1
zvishavane,84,ZW,1594961773,84,-20.33,30.07,9.06,3.48
ambatondrazaka,36,MG,1594961476,68,-17.83,48.42,14.65,5.66
pouebo,0,NC,1594961775,51,-20.4,164.57,21.71,2.3
eureka,90,US,1594961715,87,40.8,-124.16,14.0,1.5
jaque,96,PA,1594961777,81,7.52,-78.17,26.09,1.03
volterra,11,IT,1594961778,71,43.4,10.86,22.22,1.11
posadas,68,AR,1594961778,98,-27.37,-55.9,17.03,1.44
kulhudhuffushi,100,MV,1594961779,74,6.62,73.07,29.14,5.19
arraial do cabo,2,BR,1594961780,75,-22.97,-42.03,20.08,7.5
saint george,1,US,1594961679,12,37.1,-113.58,36.0,3.1
najran,81,SA,1594961782,40,17.49,44.13,31.0,5.1
baffa,100,PK,1594961783,51,34.44,73.22,28.33,1.74
kieta,96,PG,1594961784,70,-6.22,155.63,29.32,3.2
tiksi,94,RU,1594961785,78,71.69,128.87,4.99,10.73
necochea,46,AR,1594961787,78,-38.55,-58.74,7.26,3.55
iwanai,3,JP,1594961787,61,42.97,140.51,23.3,2.5
ust-kalmanka,0,RU,1594961788,59,52.12,83.31,25.88,5.47
vaini,75,TO,1594961789,83,-21.2,-175.2,25.0,3.1
payakumbuh,43,ID,1594961790,70,-0.22,100.63,27.79,1.18
kedougou,100,SN,1594961791,93,12.56,-12.17,22.75,2.45
harer,98,ET,1594961791,86,9.31,42.13,14.48,4.25
alamosa,90,US,1594961792,87,37.47,-105.87,14.0,3.1
amuntai,28,ID,1594961793,47,-2.42,115.25,34.44,0.97
palmerston,0,AU,1594961795,42,-12.49,130.98,31.67,3.6
klaksvik,74,FO,1594961795,93,62.23,-6.59,10.0,6.7
souillac,40,MU,1594961796,73,-20.52,57.52,22.0,3.6
dunedin,31,NZ,1594961658,77,-45.87,170.5,6.11,1.79
tibati,100,CM,1594961798,95,6.47,12.63,18.33,0.59
georgetown,20,MY,1594961516,70,5.41,100.34,31.0,2.6
vestmanna,60,FO,1594961799,93,62.16,-7.17,10.0,6.7
hofn,98,IS,1594961800,88,64.25,-15.21,11.0,3.11
gat,2,IL,1594961801,67,31.61,34.76,24.44,3.07
thompson,40,CA,1594961802,87,55.74,-97.86,15.0,2.1
coquimbo,61,CL,1594961802,100,-29.95,-71.34,9.0,1.5
lavrentiya,100,RU,1594961803,76,65.58,-171.0,11.39,0.97
bungu,35,TZ,1594961804,64,-7.63,39.06,19.71,3.43
kharan,0,PK,1594961805,27,28.58,65.42,36.66,1.44
buchanan,75,LR,1594961806,88,5.88,-10.05,24.0,1.84
svetlaya,37,RU,1594961806,72,46.54,138.33,22.55,5.05
kaitangata,24,NZ,1594961808,63,-46.28,169.85,6.67,0.89
sao filipe,48,CV,1594961809,82,14.9,-24.5,23.46,1.66
adre,75,TD,1594961810,75,13.47,22.2,23.66,1.27
waingapu,4,ID,1594961811,61,-9.66,120.26,29.33,5.51
datong,98,CN,1594961812,73,40.09,113.29,20.86,2.3
qandala,83,SO,1594961813,39,11.47,49.87,32.37,5.52
daru,80,PG,1594961813,80,-9.08,143.21,25.22,6.76
salinas,90,US,1594961535,72,36.68,-121.66,17.0,4.6
boali,40,CF,1594961816,94,4.8,18.13,22.0,0.7
cozumel,0,MX,1594961817,82,20.51,-86.95,28.89,3.58
severo-kurilsk,92,RU,1594961818,86,50.68,156.12,12.52,0.49
samarai,96,PG,1594961819,85,-10.62,150.67,24.4,6.5
kyra,100,RU,1594961819,57,49.58,111.98,16.23,1.7
kodiak,90,US,1594961820,87,57.79,-152.41,14.0,2.6
chokurdakh,84,RU,1594961821,57,70.63,147.92,11.21,2.35
nishihara,90,JP,1594961822,88,26.18,127.76,26.0,2.6
toora-khem,87,RU,1594961822,45,52.47,96.11,19.82,1.3
guanica,7,PR,1594961823,84,17.97,-66.91,27.22,3.03
chapais,90,CA,1594961824,93,49.78,-74.85,19.0,3.1
margate,95,GB,1594961826,76,51.38,1.39,18.33,0.45
bathsheba,75,BB,1594961826,74,13.22,-59.52,28.0,6.7
northam,38,GB,1594961828,98,51.03,-4.22,15.56,3.13
hornepayne,78,CA,1594961829,65,49.21,-84.77,17.09,3.83
bulawayo,32,ZW,1594961829,86,-20.15,28.58,5.87,6.02
bengkulu,62,ID,1594961562,74,-3.8,102.27,28.77,4.27
caravelas,44,BR,1594961831,77,-17.71,-39.25,21.52,3.5
bambous virieux,40,MU,1594961832,73,-20.34,57.76,22.78,3.6
new norfolk,0,AU,1594961833,81,-42.78,147.06,11.67,0.62
avera,1,US,1594961833,94,33.19,-82.53,27.0,1.5
mogadishu,75,SO,1594961834,69,2.04,45.34,25.0,6.2
maniitsoq,72,GL,1594961835,83,65.42,-52.9,7.5,0.3
college,75,US,1594961836,52,64.86,-147.8,20.0,1.5
ampanihy,9,MG,1594961661,72,-24.7,44.75,15.08,4.02
east london,0,ZA,1594961837,60,-33.02,27.91,5.0,2.6
eugene,0,US,1594961772,63,44.05,-123.09,21.67,0.85
zhaotong,100,CN,1594961839,90,27.32,103.72,19.01,0.71
ahipara,100,NZ,1594961840,90,-35.17,173.17,15.41,3.99
namwala,0,ZM,1594961840,90,-15.75,26.44,6.45,2.86
pangkalanbuun,58,ID,1594961841,57,-2.68,111.62,31.55,1.68
victoria,72,HK,1594961730,59,22.29,114.16,33.33,7.6
champerico,24,GT,1594961843,77,14.3,-91.92,27.17,3.19
moron,0,AR,1594961844,95,-34.65,-58.62,10.56,2.77
beira,75,MZ,1594961844,77,-19.84,34.84,18.0,5.7
naze,75,JP,1594961845,83,28.37,129.48,28.0,7.2
black river,20,JM,1594961846,83,18.03,-77.85,27.0,1.5
saldanha,0,ZA,1594961847,80,-33.01,17.94,5.0,0.5
nemuro,20,JP,1594961849,64,43.32,145.57,22.0,3.1
hasaki,75,JP,1594961850,100,35.73,140.83,20.0,6.2
mangrol,15,IN,1594961852,72,21.12,70.12,30.37,2.63
yacuiba,43,BO,1594961853,68,-22.04,-63.68,16.69,1.06
eden,40,US,1594961854,94,36.49,-79.77,23.33,1.83
benicarlo,68,ES,1594961855,59,40.42,0.43,18.33,1.34
gusau,18,NG,1594961855,92,12.16,6.66,21.97,4.01
polyarnyye zori,15,RU,1594961768,51,67.37,32.5,15.3,1.57
qaanaaq,69,GL,1594961858,70,77.48,-69.36,6.4,2.36
anloga,20,GH,1594961859,88,5.79,0.9,24.0,3.6
malartic,1,CA,1594961860,100,48.13,-78.13,16.0,1.5
torit,100,SS,1594961861,93,4.41,32.57,20.7,1.33
marystown,19,CA,1594961861,73,47.17,-55.15,9.18,5.2
bandar,60,ID,1594961862,48,2.05,99.75,32.61,1.59
tomatlan,100,MX,1594961863,89,19.93,-105.25,25.55,0.54
longyearbyen,40,SJ,1594961864,87,78.22,15.64,7.0,1.0
olafsvik,86,IS,1594961864,76,64.89,-23.71,8.57,13.43
along,100,IN,1594961865,89,28.17,94.77,24.62,0.82
san rafael,78,AR,1594961644,49,-34.62,-68.33,9.62,2.83
chamba,11,IN,1594961867,48,32.57,76.13,29.15,2.43
nanyang,100,CN,1594961868,91,32.99,112.53,22.89,3.9
alyangula,26,AU,1594961868,27,-13.85,136.42,30.0,4.1
guerrero negro,0,MX,1594961869,86,27.98,-114.06,19.23,4.85
parkes,0,AU,1594961870,53,-33.13,148.18,15.0,0.89
kamaishi,75,JP,1594961871,83,39.27,141.88,21.0,1.0
rio grande,12,BR,1594961871,98,-32.03,-52.1,9.44,3.83
oistins,75,BB,1594961872,74,13.07,-59.53,28.0,6.7
cidreira,100,BR,1594961873,93,-30.18,-50.21,13.58,3.68
quelimane,40,MZ,1594961874,88,-17.88,36.89,18.0,2.6
broome,90,US,1594961875,88,42.25,-75.83,21.11,3.1
port hedland,1,AU,1594961875,12,-20.32,118.57,27.0,3.6
cap malheureux,1,MU,1594961876,73,-19.98,57.61,22.78,1.79
krasnoselkup,6,RU,1594961877,55,65.7,82.47,15.7,7.22
deputatskiy,77,RU,1594961878,52,69.3,139.9,9.87,3.43
narsaq,14,GL,1594961879,37,60.92,-46.05,11.0,3.6
yankton,1,US,1594961879,74,42.87,-97.4,27.0,4.1
lamu,100,KE,1594961880,69,-2.27,40.9,25.58,9.96
metro,6,ID,1594961881,63,-5.11,105.31,30.95,4.14
berlevag,93,NO,1594961882,82,70.86,29.09,13.0,1.0
dangara,2,IN,1594961883,38,29.68,75.89,37.89,4.25
salalah,90,OM,1594961883,88,17.02,54.09,28.0,2.6
roald,100,NO,1594961884,77,62.58,6.13,16.0,2.1
los llanos de aridane,75,ES,1594961885,83,28.66,-17.92,21.0,2.6
jiangyou,27,CN,1594961886,47,31.77,104.72,33.15,2.18
boende,96,CD,1594961887,91,-0.22,20.87,21.8,1.0
carquefou,0,FR,1594961888,93,47.3,-1.49,14.0,2.1
la palma,1,US,1594961600,73,33.85,-118.05,21.0,4.1
sola,70,VU,1594961644,78,-13.88,167.55,27.21,3.16
omsukchan,98,RU,1594961890,75,62.53,155.8,14.95,3.05
hukuntsi,0,BW,1594961891,74,-24.0,21.75,2.05,3.86
matiguas,62,NI,1594961892,93,12.84,-85.46,21.74,1.43
puerto del rosario,1,ES,1594961893,83,28.5,-13.86,22.0,0.5
kuna,1,US,1594961894,47,43.49,-116.42,26.11,2.4
buraydah,20,SA,1594961895,30,26.33,43.98,30.0,2.6
sibut,100,CF,1594961896,93,5.72,19.07,21.02,0.82
lebu,100,CL,1594961897,91,-37.62,-73.65,11.92,10.31
escanaba,75,US,1594961899,83,45.75,-87.06,21.0,4.1
nova olimpia,0,BR,1594961899,38,-14.8,-57.29,19.46,0.91
alofi,50,NU,1594961900,74,-19.06,-169.92,26.0,3.6
ambon,75,ID,1594961767,70,-3.7,128.18,30.0,3.1
gigmoto,88,PH,1594961902,63,13.78,124.39,30.8,1.77
constitucion,100,CL,1594961903,88,-35.33,-72.42,11.94,4.91
iqaluit,75,CA,1594961903,81,63.75,-68.51,8.0,2.6
isla mujeres,20,MX,1594961904,88,21.23,-86.73,28.33,1.5
dutlwe,0,BW,1594961905,74,-23.98,23.9,2.07,3.22
kerema,51,PG,1594961906,83,-7.96,145.78,26.54,5.91
malinao,21,PH,1594961906,70,7.59,124.69,27.39,0.58
jesus carranza,68,MX,1594961907,93,17.43,-95.03,24.61,1.16
balkhash,0,KZ,1594961908,23,46.84,74.98,30.0,8.0
bardiyah,4,LY,1594961909,81,31.76,25.09,23.8,6.38
jalu,0,LY,1594961911,45,29.03,21.55,25.45,3.35
show low,1,US,1594961912,49,34.25,-110.03,20.0,2.1
fortuna,90,US,1594961912,93,40.6,-124.16,13.89,2.6
boddam,100,GB,1594961914,93,57.47,-1.78,15.0,3.6
nurota,0,UZ,1594961915,20,40.56,65.69,35.0,3.1
khandyga,14,RU,1594961915,27,62.67,135.6,30.53,1.12
namibe,0,AO,1594961754,29,-15.2,12.15,21.85,5.43
manzanillo,95,CU,1594961889,88,20.34,-77.12,24.65,3.09
ballina,40,AU,1594961919,63,-28.87,153.57,20.0,8.7
xuanzhou,85,CN,1594961650,77,30.95,118.76,30.08,2.05
abu kamal,0,SY,1594961921,30,34.45,40.92,30.38,6.07
ilulissat,89,GL,1594961922,66,69.22,-51.1,9.0,1.5
eenhana,0,NA,1594961923,56,-17.47,16.33,9.0,2.1
ixtapa,90,MX,1594961924,94,20.7,-105.2,26.67,2.6
huambo,0,AO,1594961924,66,-12.78,15.74,5.58,1.78
camacupa,0,AO,1594961749,70,-12.02,17.48,5.48,1.87
mehamn,89,NO,1594961926,82,71.04,27.85,13.0,1.0
tautira,75,PF,1594961927,78,-17.73,-149.15,26.0,1.0
visby,0,SE,1594961928,87,57.64,18.3,16.67,3.1
kuala pilah,40,MY,1594961868,74,2.74,102.25,30.56,2.1
edgewater,20,US,1594961929,83,28.99,-80.9,27.22,2.6
lasa,90,IT,1594961930,100,46.62,10.7,10.0,2.6
katsuura,75,JP,1594961931,94,35.13,140.3,21.0,3.1
egvekinot,84,RU,1594961931,79,66.32,-179.17,13.02,1.58
thinadhoo,98,MV,1594961932,69,0.53,72.93,29.13,3.41
mount gambier,0,AU,1594961933,62,-37.83,140.77,14.0,5.7
bam,42,IR,1594961934,16,29.11,58.36,35.2,7.24
nago,20,JP,1594961935,88,26.59,127.98,26.0,6.2
yumen,94,CN,1594961935,21,40.28,97.2,27.93,7.48
naryan-mar,61,RU,1594961936,67,67.67,53.09,13.12,4.85
bulgan,44,MN,1594961937,65,48.81,103.53,15.86,2.54
flinders,24,AU,1594961939,65,-34.58,150.86,16.11,4.47
okhotsk,100,RU,1594961940,81,59.38,143.3,15.22,3.47
caninde de sao francisco,27,BR,1594961940,95,-9.66,-37.79,17.57,1.47
makurdi,100,NG,1594961941,96,7.74,8.51,22.08,2.31
ishigaki,75,JP,1594961942,100,24.34,124.16,26.0,2.1
merauke,45,ID,1594961792,74,-8.47,140.33,26.71,6.89
brae,100,GB,1594961943,93,60.4,-1.35,11.0,6.7
chadiza,86,ZM,1594961944,86,-14.07,32.44,9.86,6.1
cumra,0,TR,1594961945,55,37.57,32.77,18.0,2.6
sinnamary,84,GF,1594961947,87,5.38,-52.95,25.28,3.84
hamina,0,FI,1594961948,72,60.57,27.2,20.56,2.1
velingara,80,SN,1594961949,95,13.15,-14.12,23.07,1.9
southbridge,79,US,1594961949,90,42.08,-72.03,16.11,1.68
saint-augustin,38,CA,1594961950,65,51.23,-58.65,14.56,1.59
olinda,40,BR,1594961951,83,-8.01,-34.86,23.0,2.6
sao sebastiao,64,BR,1594961657,85,-23.76,-45.41,19.08,3.45
qaqortoq,3,GL,1594961953,37,60.72,-46.03,11.0,3.6
lethem,58,GY,1594961953,88,3.38,-59.8,23.62,1.69
igboho,98,NG,1594961954,98,8.83,3.75,20.35,1.85
conakry,100,GN,1594961717,86,9.54,-13.68,24.88,5.16
bairiki,75,KI,1594961956,74,1.33,172.98,30.0,3.6
la ronge,90,CA,1594961957,82,55.1,-105.28,15.0,3.15
ca mau,8,VN,1594961716,57,9.18,105.15,33.44,1.38
cabedelo,22,BR,1594961959,86,-6.98,-34.83,22.75,5.44
sunrise manor,1,US,1594961960,10,36.21,-115.07,39.0,7.2
vasto,15,IT,1594961961,65,42.12,14.71,23.33,0.94
luderitz,0,NA,1594961961,14,-26.65,15.16,24.0,9.3
san ramon,1,US,1594961962,77,37.78,-121.98,17.78,6.2
talnakh,75,RU,1594961964,71,69.49,88.4,11.0,9.0
kruisfontein,0,ZA,1594961964,44,-34.0,24.73,8.83,3.14
kavieng,12,PG,1594961965,68,-2.57,150.8,29.25,2.13
port shepstone,0,ZA,1594961966,36,-30.74,30.45,13.11,2.48
muncar,1,ID,1594961967,66,-8.43,114.33,28.38,3.18
thunder bay,20,CA,1594961968,100,48.4,-89.32,16.11,2.6
presidente epitacio,9,BR,1594961969,59,-21.76,-52.12,19.86,2.46
nacala,20,MZ,1594961971,74,-14.54,40.67,21.38,6.66
jinxiang,72,CN,1594961971,63,22.86,115.7,31.99,6.92
kontagora,41,NG,1594961972,98,10.4,5.47,20.47,1.63
mayumba,94,GA,1594961973,93,-3.43,10.66,21.03,0.51
zhigansk,42,RU,1594961974,49,66.77,123.37,18.77,4.49
mayo,75,US,1594961975,83,38.89,-76.51,25.0,5.7
gillette,1,US,1594961975,38,44.29,-105.5,24.0,6.7
lufilufi,100,WS,1594961976,94,-13.87,-171.6,26.67,1.34
aklavik,20,CA,1594961977,55,68.22,-135.01,16.0,4.1
dangriga,35,BZ,1594961978,83,16.97,-88.23,29.44,1.79
shirokiy,100,RU,1594961979,76,49.76,129.52,28.7,3.76
yekaterinoslavka,87,RU,1594961981,62,50.37,129.11,29.3,5.46
san patricio,100,MX,1594961982,86,19.22,-104.7,26.87,1.01
mariental,0,NA,1594961982,69,-24.63,17.97,3.44,4.08
waterfoot,35,GB,1594961983,86,53.69,-2.25,15.0,0.45
finschhafen,42,PG,1594961984,75,-6.6,147.87,28.13,4.06
hoquiam,90,US,1594961986,93,46.98,-123.89,16.67,3.1
lodja,67,CD,1594961986,62,-3.48,23.43,20.48,1.02
penzance,11,GB,1594961825,100,50.12,-5.54,15.0,4.1
beringovskiy,92,RU,1594961988,84,63.05,179.32,11.1,2.38
biak,71,ID,1594961989,70,-0.91,122.88,28.09,1.95
pochutla,66,MX,1594961989,75,15.74,-96.47,24.59,1.84
henties bay,0,NA,1594961990,32,-22.12,14.28,19.42,12.0
jaru,0,BR,1594961991,52,-10.44,-62.47,21.56,0.86
pedernales,73,DO,1594961992,69,18.04,-71.74,26.61,2.96
nouadhibou,13,MR,1594961993,93,20.93,-17.03,20.52,5.84
sonepur,83,IN,1594961994,61,20.83,83.92,31.79,2.76
isangel,75,VU,1594961995,78,-19.55,169.27,26.0,3.1
lata,71,PT,1594961996,75,40.16,-8.33,22.78,1.76
talara,61,PE,1594961997,84,-4.58,-81.27,17.35,5.14
goroka,67,PG,1594961997,79,-6.08,145.39,21.55,1.13
novosheshminsk,81,RU,1594962000,73,55.07,51.23,21.55,3.75
riviere-au-renard,75,CA,1594962000,58,49.0,-64.4,14.0,1.5
prince rupert,90,CA,1594962001,93,54.32,-130.32,13.0,1.15
brownsville,1,US,1594962002,79,25.9,-97.5,29.0,5.1
tabriz,0,IR,1594961891,36,38.08,46.29,24.0,5.1
natal,75,BR,1594962004,94,-5.79,-35.21,22.0,2.1
amapa,49,BR,1594962004,98,1.0,-52.0,21.11,0.51
banda aceh,42,ID,1594961832,67,5.56,95.32,30.52,1.84
port-cartier,40,CA,1594962006,62,50.03,-66.87,15.0,3.1
roviai,0,GR,1594962007,70,38.82,23.23,21.11,1.22
coahuayana,86,MX,1594962007,88,18.73,-103.68,26.02,0.67
obihiro,40,JP,1594961986,77,42.92,143.2,20.0,3.1
bilma,5,NE,1594962009,39,18.69,12.92,29.32,2.55
konstantinovskoye,100,RU,1594962010,50,45.3,42.64,25.0,7.0
monrovia,75,LR,1594962011,88,6.3,-10.8,24.0,3.25
beloha,43,MG,1594962011,72,-25.17,45.05,16.53,3.38
kismayo,100,SO,1594962012,69,-0.36,42.55,25.98,9.76
vung tau,5,VN,1594961839,66,10.35,107.08,30.0,2.88
letlhakane,0,BW,1594962014,90,-21.42,25.58,3.36,4.02
tomino,75,ES,1594962015,68,41.99,-8.76,19.0,5.1
ugoofaaru,99,MV,1594962006,73,5.67,73.0,29.01,4.89
catamarca,0,AR,1594962002,68,-28.47,-65.79,11.11,0.45
mandalgovi,88,MN,1594961747,36,45.76,106.27,17.62,7.26
cravo norte,37,CO,1594962018,84,6.3,-70.2,24.43,0.35
marzuq,100,YE,1594962021,36,14.4,46.47,28.78,3.49
imbituba,75,BR,1594962021,100,-28.24,-48.67,14.0,3.1
mount isa,88,AU,1594962022,14,-20.73,139.5,25.0,3.1
nadvoitsy,100,RU,1594962023,74,63.87,34.32,12.92,4.11
verkhoyansk,99,RU,1594962024,54,67.54,133.38,12.29,2.27
estreito,1,BR,1594962025,61,-5.78,-43.25,22.6,2.72
sur,100,OM,1594962025,49,22.57,59.53,33.32,4.77
lakhimpur,1,IN,1594962026,50,27.95,80.77,35.34,4.57
encruzilhada,96,BR,1594962027,93,-15.53,-40.91,16.34,2.52
estelle,75,US,1594962028,94,29.85,-90.11,25.0,2.1
quatre cocos,40,MU,1594962029,73,-20.21,57.76,23.33,3.6
springbok,0,ZA,1594962029,51,-29.66,17.89,8.09,5.74
rio gallegos,75,AR,1594962030,100,-51.62,-69.22,-11.0,0.5
